file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112009_2023-01-05-08-09-58-376137,ok112009,2023-01-05,08:09:58,CG,Ekla20,manual,2.0,2.5,1.0,0.1974007934331894,294,0.1403508771929824,15,28,13.898142576217651,0.18333334,100,0.23,CG_family,5.0,420,0.8,0.5357142857142857,30.0,0.7000000000000001
ok112009_2023-01-05-08-10-54-621560,ok112009,2023-01-05,08:10:54,CG,Ekla20,manual,2.0,2.5,1.0,0.1968138813972473,284,0.1497005988023951,16,27,13.735466003417969,0.18333334,100,0.29222223,CG_family,5.0,432,0.8,0.5925925925925926,30.0,0.6574074074074074
ok112009_2023-01-05-08-11-33-694801,ok112009,2023-01-05,08:11:33,CG,Ekla20,manual,2.0,2.5,1.0,0.1956347972154617,386,0.2576923076923076,24,32,14.380382299423218,0.15,100,0.37,CG_family,5.0,768,0.8,0.75,30.0,0.5026041666666666
ok112009_2023-01-05-08-12-12-745345,ok112009,2023-01-05,08:12:12,CG,Ekla20,manual,2.0,2.5,1.0,0.1769640445709228,295,0.2195767195767195,18,28,14.867937564849854,0.15,100,0.3077778,CG_family,5.0,504,0.8,0.6428571428571429,30.0,0.5853174603174603
ok112009_2023-01-05-08-12-53-064465,ok112009,2023-01-05,08:12:53,CG,Ekla20,manual,2.0,2.5,1.0,0.1877495348453521,269,0.1294498381877022,16,24,14.681535959243774,0.18333334,100,0.23,CG_family,5.0,384,0.8,0.6666666666666666,30.0,0.7005208333333334
ok112009_2023-01-05-08-13-23-744552,ok112009,2023-01-05,08:13:23,CG,Ekla20,manual,2.0,2.5,1.0,0.1978780776262283,243,0.1706484641638225,19,21,13.952723741531372,0.18333334,100,0.27666667,CG_family,5.0,399,0.8,0.9047619047619048,30.0,0.6090225563909775
ok112009_2023-01-05-08-14-07-130031,ok112009,2023-01-05,08:14:07,CG,Ekla20,manual,2.0,2.5,1.0,0.1810126304626464,208,0.0917030567685589,12,23,14.87600803375244,0.18333334,100,0.23,CG_family,5.0,276,0.8,0.5217391304347826,30.0,0.753623188405797
ok112009_2023-01-05-08-14-47-436262,ok112009,2023-01-05,08:14:47,CG,Ekla20,manual,2.0,2.5,1.0,0.171357050538063,268,0.1464968152866241,16,26,15.280317068099976,0.15,100,0.29222223,CG_family,5.0,416,0.8,0.6153846153846154,30.0,0.6442307692307693
ok112009_2023-01-05-08-15-28-389419,ok112009,2023-01-05,08:15:28,CG,Ekla20,manual,2.0,2.5,1.0,0.1969310790300369,271,0.2322946175637393,14,32,14.370903968811035,0.18333334,100,0.33888888,CG_family,5.0,448,0.8,0.4375,30.0,0.6049107142857143
ok112009_2023-01-05-08-16-00-277698,ok112009,2023-01-05,08:16:00,CG,Ekla20,manual,2.0,2.5,1.0,0.1971012502908706,237,0.1883561643835616,18,22,14.43981409072876,0.18333334,100,0.2611111,CG_family,5.0,396,0.8,0.8181818181818182,30.0,0.5984848484848485
